Seychelles,1980,147357223,2288
Seychelles,1981,154902869,2378
Seychelles,1982,147912070,2249
Seychelles,1983,146712851,2211
Seychelles,1984,151313242,2262
Seychelles,1985,168887539,2506
Seychelles,1986,207850624,3062
Seychelles,1987,249267040,3647
Seychelles,1988,283828769,4123
Seychelles,1989,304832867,4393
Seychelles,1990,368584759,5265
Seychelles,1991,374359556,5291
Seychelles,1992,433667194,6052
Seychelles,1993,473916820,6518
Seychelles,1994,486451205,6580
Seychelles,1995,508221508,6749
Seychelles,1996,503068472,6583
Seychelles,1997,562958837,7281
Seychelles,1998,608369282,7716
Seychelles,1999,622985494,7748
Seychelles,2000,614879765,7579
Seychelles,2001,622262057,7663
Seychelles,2002,697518248,8334
Seychelles,2003,705704816,8523
Seychelles,2004,839319927,10174
Seychelles,2005,919103255,11087
Seychelles,2006,1016418229,12014
Seychelles,2007,1033629538,12156
Seychelles,2008,967216407,11123
Seychelles,2009,847427373,9707
Seychelles,2010,969970293,10805
Seychelles,2011,1065818956,12189
Seychelles,2012,1134239543,12845
Seychelles,2013,1411035754,15696
Seychelles,2014,1422608276,15543
Syrian Arab Republic,1960,857704432,187
Syrian Arab Republic,1961,945244992,199
Syrian Arab Republic,1962,1110565864,227
Syrian Arab Republic,1963,1200447429,237
Syrian Arab Republic,1964,1339494290,256
Syrian Arab Republic,1965,1472036551,273
Syrian Arab Republic,1966,1342287557,241
Syrian Arab Republic,1967,1580229795,274
Syrian Arab Republic,1968,1753746370,294
Syrian Arab Republic,1969,2245011572,364
Syrian Arab Republic,1970,2140383696,336
Syrian Arab Republic,1971,2589851693,392
Syrian Arab Republic,1972,3059682162,448
Syrian Arab Republic,1973,3239488105,458
Syrian Arab Republic,1974,5159557176,706
Syrian Arab Republic,1975,6826980767,903
Syrian Arab Republic,1976,7633528921,976
Syrian Arab Republic,1977,7696011360,952
Syrian Arab Republic,1978,9275203106,1109
Syrian Arab Republic,1979,9929682184,1148
Syrian Arab Republic,1980,13062421025,1458
Syrian Arab Republic,1981,15518199247,1673
Syrian Arab Republic,1982,16298905397,1695
Syrian Arab Republic,1983,17589184557,1766
Syrian Arab Republic,1984,17503082982,1697
Syrian Arab Republic,1985,16403544511,1538
Syrian Arab Republic,1986,13293209270,1206
Syrian Arab Republic,1987,11356215713,998
Syrian Arab Republic,1988,10577042355,902
Syrian Arab Republic,1989,9853396226,815
Syrian Arab Republic,1990,12308624284,989
Syrian Arab Republic,1991,12981833333,1013
Syrian Arab Republic,1992,13253565899,1005
Syrian Arab Republic,1993,13695962019,1010
Syrian Arab Republic,1994,10122020000,726
Syrian Arab Republic,1995,11396706587,795
Syrian Arab Republic,1996,13789560878,936
Syrian Arab Republic,1997,14505233969,957
Syrian Arab Republic,1998,15200846138,976
Syrian Arab Republic,1999,15873875969,994
Syrian Arab Republic,2000,19325894913,1182
Syrian Arab Republic,2001,21099833784,1264
Syrian Arab Republic,2002,21582248882,1270
Syrian Arab Republic,2003,21828144686,1261
Syrian Arab Republic,2004,25086930693,1420
Syrian Arab Republic,2005,28858965517,1592
Syrian Arab Republic,2006,33332844575,1780
Syrian Arab Republic,2007,40405006007,2080
Turks and Caicos Islands,,,
Chad,1960,313582728,104
Chad,1961,333975337,109
Chad,1962,357635714,115
Chad,1963,371767003,117
Chad,1964,392247518,121
Chad,1965,416926303,126
Chad,1966,432794923,128
Chad,1967,449826323,131
Chad,1968,453980097,130
Chad,1969,471635621,132
Chad,1970,469266737,129
Chad,1971,501866731,135
Chad,1972,585427546,153
Chad,1973,647199483,166
Chad,1974,652532796,163
Chad,1975,864602103,211
Chad,1976,866044961,208
Chad,1977,935360466,220
Chad,1978,1113920123,257
Chad,1979,1004316495,227
Chad,1980,1033002402,229
Chad,1981,876937560,190
Chad,1982,834369860,177
Chad,1983,832415806,172
Chad,1984,919103735,185
Chad,1985,1033069710,203
Chad,1986,1067828247,204
Chad,1987,1163426851,215
Chad,1988,1482597299,265
Chad,1989,1433686310,249
Chad,1990,1738605558,292
Chad,1991,1877138042,305
Chad,1992,1881847677,296
Chad,1993,1463251055,223
Chad,1994,1179837955,174
Chad,1995,1445919970,207
Chad,1996,1607345450,222
Chad,1997,1544689503,206
Chad,1998,1744794457,225
Chad,1999,1534673583,191
Chad,2000,1385058162,166
Chad,2001,1709347793,197
Chad,2002,1987622279,221
Chad,2003,2736666516,293
Chad,2004,4414929220,455
Chad,2005,6646663021,660
Chad,2006,7422102520,712
Chad,2007,8638711757,801
Chad,2008,10351933632,929
Chad,2009,9253484290,804
Chad,2010,10657705072,896
Chad,2011,12156380062,988
Chad,2012,12368070169,973
Chad,2013,12949853281,985
Chad,2014,13922224561,1025
Togo,1960,121128072,77
Togo,1961,126396469,79
Togo,1962,132237468,82
Togo,1963,143255813,88
Togo,1964,166104078,100
Togo,1965,187300310,110
Togo,1966,216136232,122
Togo,1967,231706440,125
Togo,1968,241956917,124
Togo,1969,267732473,132
Togo,1970,253976592,120
Togo,1971,286537570,131
Togo,1972,335677600,149
Togo,1973,406479937,176
Togo,1974,560437818,238
Togo,1975,617321668,256
Togo,1976,619375149,251
Togo,1977,777435063,309
Togo,1978,824263987,320
Togo,1979,891775721,337
Togo,1980,1136409054,418
Togo,1981,962347169,342
Togo,1982,821652037,282
Togo,1983,765746518,253
Togo,1984,718149016,229
Togo,1985,762359786,234
Togo,1986,1060911724,315
Togo,1987,1249099286,360
Togo,1988,1378847400,385
Togo,1989,1352949665,367
Togo,1990,1628427587,430
Togo,1991,1602299863,412
Togo,1992,1692959110,425
Togo,1993,1233496846,302
Togo,1994,982624325,235
Togo,1995,1309382885,306
Togo,1996,1465448290,334
Togo,1997,1498950899,333
Togo,1998,1587345951,343
Togo,1999,1576094566,332
Togo,2000,1294250233,266
Togo,2001,1332328999,266
Togo,2002,1474630207,287
Togo,2003,1673690430,317
Togo,2004,1937074572,357
Togo,2005,2115154262,379
Togo,2006,2202809251,384
Togo,2007,2523462557,428
Togo,2008,3163416242,523
Togo,2009,3163000529,509
Togo,2010,3172945645,496
Togo,2011,3756023160,572
Togo,2012,3915776459,580
Togo,2013,4338575824,626
Togo,2014,4518443477,635
Thailand,1960,2760750921,101
Thailand,1961,3034037872,107
Thailand,1962,3308912930,114
Thailand,1963,3540403470,118
Thailand,1964,3889130442,126
Thailand,1965,4388937645,138
Thailand,1966,5279230812,161
Thailand,1967,5638461437,167
Thailand,1968,6081009422,175
Thailand,1969,6695336561,187
Thailand,1970,7086538431,192
Thailand,1971,7375000024,194
Thailand,1972,8177872958,209
Thailand,1973,10838593717,270
Thailand,1974,13702998648,332
Thailand,1975,14882770239,352
Thailand,1976,16985208712,391
Thailand,1977,19779312336,445
Thailand,1978,24006567108,529
Thailand,1979,27371650353,590
Thailand,1980,32353514502,683
Thailand,1981,34846038518,721
Thailand,1982,36589772337,743
Thailand,1983,40042798315,798
Thailand,1984,41797647303,818
Thailand,1985,38900711298,747
Thailand,1986,43096774497,813
Thailand,1987,50535445680,936
Thailand,1988,61667254411,1123
Thailand,1989,72250747142,1295
Thailand,1990,85343189321,1508
Thailand,1991,98234695722,1717
Thailand,1992,1.11E+11,1930
Thailand,1993,1.29E+11,2213
Thailand,1994,1.47E+11,2498
Thailand,1995,1.69E+11,2856
Thailand,1996,1.83E+11,3057
Thailand,1997,1.5E+11,2480
Thailand,1998,1.14E+11,1856
Thailand,1999,1.27E+11,2044
Thailand,2000,1.26E+11,2016
Thailand,2001,1.2E+11,1897
Thailand,2002,1.34E+11,2094
Thailand,2003,1.52E+11,2349
Thailand,2004,1.73E+11,2643
Thailand,2005,1.89E+11,2874
Thailand,2006,2.22E+11,3351
Thailand,2007,2.63E+11,3963
Thailand,2008,2.91E+11,4385
Thailand,2009,2.82E+11,4231
Thailand,2010,3.41E+11,5112
Thailand,2011,3.71E+11,5539
Thailand,2012,3.97E+11,5918
Thailand,2013,4.2E+11,6229
Thailand,2014,4.05E+11,5977
Tajikistan,1990,2629395066,496
Tajikistan,1991,2535545389,468
Tajikistan,1992,1909246641,346
Tajikistan,1993,1646693875,293
Tajikistan,1994,1346074461,236
Tajikistan,1995,1231523105,213
Tajikistan,1996,1043893063,178
Tajikistan,1997,921843116,155
Tajikistan,1998,1320126665,220
Tajikistan,1999,1086567368,178
Tajikistan,2000,860550294,139
Tajikistan,2001,1080774006,172
Tajikistan,2002,1221113795,191
Tajikistan,2003,1554125543,238
Tajikistan,2004,2076148710,311
Tajikistan,2005,2312344311,340
Tajikistan,2006,2830228903,407
Tajikistan,2007,3719515379,524
Tajikistan,2008,5161298559,712
Tajikistan,2009,4979471964,672
Tajikistan,2010,5642221529,744
Tajikistan,2011,6522755783,841
Tajikistan,2012,7633036366,962
Tajikistan,2013,8506615265,1049
Tajikistan,2014,9241627841,1114
Turkmenistan,1987,2368660561,698
Turkmenistan,1988,2988678841,859
Turkmenistan,1989,3049945191,854
Turkmenistan,1990,3232066837,881
Turkmenistan,1991,3197224007,848
Turkmenistan,1992,3200539816,824
Turkmenistan,1993,3179225949,796
Turkmenistan,1994,2561118608,625
Turkmenistan,1995,2482228440,593
Turkmenistan,1996,2379281768,558
Turkmenistan,1997,2450084970,565
Turkmenistan,1998,2605688065,593
Turkmenistan,1999,2450686660,551
Turkmenistan,2000,2904662605,645
Turkmenistan,2001,3534771969,777
Turkmenistan,2002,4462028989,970
Turkmenistan,2003,5977440583,1286
Turkmenistan,2004,6838351088,1456
Turkmenistan,2005,8104355717,1707
Turkmenistan,2006,10277598152,2140
Turkmenistan,2007,12664165103,2607
Turkmenistan,2008,19271523179,3919
Turkmenistan,2009,20214385965,4060
Turkmenistan,2010,22148070175,4393
Turkmenistan,2011,29233333333,5725
Turkmenistan,2012,35164210526,6798
Turkmenistan,2013,41012982456,7827
Turkmenistan,2014,47931929825,9032
Timor-Leste,2000,368000000,434
Timor-Leste,2001,452000000,522
Timor-Leste,2002,444000000,496
Timor-Leste,2003,453000000,487
Timor-Leste,2004,466000000,484
Timor-Leste,2005,491000000,501
Timor-Leste,2006,463000000,465
Timor-Leste,2007,559000000,552
Timor-Leste,2008,694000000,673
Timor-Leste,2009,818000000,780
Timor-Leste,2010,934000000,876
Timor-Leste,2011,1138000000,1016
Timor-Leste,2012,1295000000,1127
Timor-Leste,2013,1319000000,1118
Timor-Leste,2014,1417000000,1169
Tonga,1975,32506742,368
Tonga,1976,30036417,337
Tonga,1977,34139388,378
Tonga,1978,41567472,455
Tonga,1979,44667002,484
Tonga,1980,53260077,573
Tonga,1981,62242013,666
Tonga,1982,62068161,663
Tonga,1983,60863964,649
Tonga,1984,64248355,685
Tonga,1985,60058663,639
Tonga,1986,68195856,724
Tonga,1987,81667133,865
Tonga,1988,106657267,1127
Tonga,1989,106344855,1120
Tonga,1990,113563822,1193
Tonga,1991,132201141,1387
Tonga,1992,137066291,1436
Tonga,1993,138489884,1450
Tonga,1994,193775943,2025
Tonga,1995,202547014,2112
Tonga,1996,219583570,2283
Tonga,1997,212155125,2198
Tonga,1998,188686997,1946
Tonga,1999,194669502,1999
Tonga,2000,188623259,1927
Tonga,2001,167042899,1697
Tonga,2002,181801932,1836
Tonga,2003,208098553,2089
Tonga,2004,236247363,2357
Tonga,2005,258739681,2565
Tonga,2006,287983020,2837
Tonga,2007,299657872,2933
Tonga,2008,340041547,3307
Tonga,2009,321303416,3107
Tonga,2010,369816107,3558
Tonga,2011,441232909,4227
Tonga,2012,457244315,4364
Tonga,2013,432893161,4117
Tonga,2014,434380117,4114
Trinidad and Tobago,1960,535673245,631
Trinidad and Tobago,1961,584964613,676
Trinidad and Tobago,1962,619322802,704
Trinidad and Tobago,1963,678239320,760
Trinidad and Tobago,1964,711897511,788
Trinidad and Tobago,1965,736573149,807
Trinidad and Tobago,1966,723739848,787
Trinidad and Tobago,1967,761981451,823
Trinidad and Tobago,1968,758899950,815
Trinidad and Tobago,1969,779200000,831
Trinidad and Tobago,1970,821850000,869
Trinidad and Tobago,1971,896763407,938
Trinidad and Tobago,1972,1083392307,1118
Trinidad and Tobago,1973,1308786064,1332
Trinidad and Tobago,1974,2042002018,2048
Trinidad and Tobago,1975,2442667525,2415
Trinidad and Tobago,1976,2500420785,2438
Trinidad and Tobago,1977,3138666542,3019
Trinidad and Tobago,1978,3562333317,3379
Trinidad and Tobago,1979,4602416442,4305
Trinidad and Tobago,1980,6235833086,5746
Trinidad and Tobago,1981,6992083055,6342
Trinidad and Tobago,1982,8140416343,7264
Trinidad and Tobago,1983,7763749691,6818
Trinidad and Tobago,1984,7757083025,6712
Trinidad and Tobago,1985,7375918224,6299
Trinidad and Tobago,1986,4794444571,4049
Trinidad and Tobago,1987,4797777905,4014
Trinidad and Tobago,1988,4496910569,3732
Trinidad and Tobago,1989,4323058824,3562
Trinidad and Tobago,1990,5068000000,4148
Trinidad and Tobago,1991,5203294118,4231
Trinidad and Tobago,1992,5318352941,4298
Trinidad and Tobago,1993,4581301041,3682
Trinidad and Tobago,1994,4947256494,3957
Trinidad and Tobago,1995,5329197350,4246
Trinidad and Tobago,1996,5759604336,4577
Trinidad and Tobago,1997,5737799319,4551
Trinidad and Tobago,1998,6043694330,4787
Trinidad and Tobago,1999,6808966645,5384
Trinidad and Tobago,2000,8154385854,6431
Trinidad and Tobago,2001,8824841173,6936
Trinidad and Tobago,2002,9008273721,7050
Trinidad and Tobago,2003,11305459802,8805
Trinidad and Tobago,2004,13280203207,10290
Trinidad and Tobago,2005,15982284589,12323
Trinidad and Tobago,2006,18369057237,14096
Trinidad and Tobago,2007,21642383059,16530
Trinidad and Tobago,2008,27870226095,21188
Trinidad and Tobago,2009,19175164825,14509
Trinidad and Tobago,2010,21037565681,15840
Trinidad and Tobago,2011,24409841948,18287
Trinidad and Tobago,2012,24580844843,18322
Trinidad and Tobago,2013,27257473691,20217
Trinidad and Tobago,2014,28882663254,21324
Tunisia,1965,991047619,214
Tunisia,1966,1040952381,220
Tunisia,1967,1085714286,225
Tunisia,1968,1214666667,246
Tunisia,1969,1289904762,256
Tunisia,1970,1439238095,281
Tunisia,1971,1685152605,324
Tunisia,1972,2237570219,423
Tunisia,1973,2730787476,507
Tunisia,1974,3545852329,645
Tunisia,1975,4328933304,772
Tunisia,1976,4508139372,785
Tunisia,1977,5109919571,868
Tunisia,1978,5968474422,987
Tunisia,1979,7188899277,1157
Tunisia,1980,8743054698,1370
Tunisia,1981,8428513568,1286
Tunisia,1982,8133538743,1209
Tunisia,1983,8350545840,1209
Tunisia,1984,8254573073,1172
Tunisia,1985,8410185740,1158
Tunisia,1986,9017795297,1204
Tunisia,1987,9696739314,1262
Tunisia,1988,10096292842,1285
Tunisia,1989,10101862386,1269
Tunisia,1990,12290568182,1507
Tunisia,1991,13074782609,1572
Tunisia,1992,15497286296,1825
Tunisia,1993,14608946896,1704
Tunisia,1994,15632463424,1779
Tunisia,1995,18030876599,2013
Tunisia,1996,19587322786,2155
Tunisia,1997,20746360430,2251
Tunisia,1998,21803372267,2336
Tunisia,1999,22943685719,2426
Tunisia,2000,21473188882,2248
Tunisia,2001,22066101341,2287
Tunisia,2002,23142294436,2374
Tunisia,2003,27453084983,2790
Tunisia,2004,31183139301,3140
Tunisia,2005,32273007554,3218
Tunisia,2006,34378437265,3394
Tunisia,2007,38908069299,3805
Tunisia,2008,44856586316,4343
Tunisia,2009,43454935940,4163
Tunisia,2010,44051138745,4177
Tunisia,2011,45876971161,4298
Tunisia,2012,45131250400,4188
Tunisia,2013,46920723826,4310
Tunisia,2014,48612652412,4421
Turkey,1960,13995067818,508
Turkey,1961,8022222222,284
Turkey,1962,8922222222,309
Turkey,1963,10355555556,350
Turkey,1964,11177777778,369
Turkey,1965,11944444444,385
Turkey,1966,14122222222,445
Turkey,1967,15666666667,483
Turkey,1968,17500000000,527
Turkey,1969,19466666667,573
Turkey,1970,17086956522,491
Turkey,1971,16256619964,457
Turkey,1972,20431095406,560
Turkey,1973,25724381625,688
Turkey,1974,35599913836,930
Turkey,1975,44633707243,1139
Turkey,1976,51280134554,1279
Turkey,1977,58676813687,1430
Turkey,1978,65147022486,1553
Turkey,1979,89394085658,2083
Turkey,1980,68789289566,1567
Turkey,1981,71040020140,1581
Turkey,1982,64546332581,1403
Turkey,1983,61678280115,1310
Turkey,1984,59989909458,1246
Turkey,1985,67234948265,1367
Turkey,1986,75728009963,1509
Turkey,1987,87172789528,1704
Turkey,1988,90852814005,1743
Turkey,1989,1.07E+11,2019
Turkey,1990,1.51E+11,2791
Turkey,1991,1.5E+11,2732
Turkey,1992,1.58E+11,2839
Turkey,1993,1.8E+11,3177
Turkey,1994,1.31E+11,2269
Turkey,1995,1.69E+11,2896
Turkey,1996,1.81E+11,3052
Turkey,1997,1.9E+11,3143
Turkey,1998,2.69E+11,4390
Turkey,1999,2.5E+11,4009
Turkey,2000,2.67E+11,4215
Turkey,2001,1.96E+11,3054
Turkey,2002,2.33E+11,3571
Turkey,2003,3.03E+11,4587
Turkey,2004,3.92E+11,5856
Turkey,2005,4.83E+11,7117
Turkey,2006,5.31E+11,7727
Turkey,2007,6.47E+11,9310
Turkey,2008,7.3E+11,10382
Turkey,2009,6.15E+11,8624
Turkey,2010,7.31E+11,10112
Turkey,2011,7.75E+11,10584
Turkey,2012,7.89E+11,10646
Turkey,2013,8.23E+11,10975
Turkey,2014,7.98E+11,10515
Tuvalu,1990,8824746,980
Tuvalu,1991,9365488,1034
Tuvalu,1992,9742604,1070
Tuvalu,1993,9631025,1053
Tuvalu,1994,10887217,1185
Tuvalu,1995,11025680,1195
Tuvalu,1996,12335200,1332
Tuvalu,1997,12701094,1366
Tuvalu,1998,12757406,1367
Tuvalu,1999,13686700,1460
Tuvalu,2000,13741845,1459
Tuvalu,2001,13196255,1393
Tuvalu,2002,15451309,1621
Tuvalu,2003,18230911,1901
Tuvalu,2004,21535684,2233
Tuvalu,2005,21839544,2253
Tuvalu,2006,22902861,2353
Tuvalu,2007,27030374,2768
Tuvalu,2008,30290220,3095
Tuvalu,2009,27101076,2763
Tuvalu,2010,31823519,3238
Tuvalu,2011,39312017,3994
Tuvalu,2012,39875751,4044
Tuvalu,2013,38322360,3880
Tuvalu,2014,37859550,3827
United Republic of Tanzania,1988,5100405344,219
United Republic of Tanzania,1989,4420167589,184
United Republic of Tanzania,1990,4258742899,172
United Republic of Tanzania,1991,4956588279,194
United Republic of Tanzania,1992,4601413264,174
United Republic of Tanzania,1993,4257702197,156
United Republic of Tanzania,1994,4510846968,160
United Republic of Tanzania,1995,5255221425,181
United Republic of Tanzania,1996,6496195451,217
United Republic of Tanzania,1997,7683852497,251
United Republic of Tanzania,1998,9345174219,298
United Republic of Tanzania,1999,9697847264,301
United Republic of Tanzania,2000,10185786383,308
United Republic of Tanzania,2001,10383560603,306
United Republic of Tanzania,2002,10805599893,310
United Republic of Tanzania,2003,11659129889,326
United Republic of Tanzania,2004,12825801581,348
United Republic of Tanzania,2005,16929976600,446
United Republic of Tanzania,2006,18610460327,476
United Republic of Tanzania,2007,21501741757,533
United Republic of Tanzania,2008,27368386358,658
United Republic of Tanzania,2009,28573777052,665
United Republic of Tanzania,2010,31407908612,709
United Republic of Tanzania,2011,33878631649,740
United Republic of Tanzania,2012,39087748240,828
United Republic of Tanzania,2013,44384603620,910
United Republic of Tanzania,2014,48056680982,955
Uganda,1960,423145605,62
Uganda,1961,441667335,63
Uganda,1962,449158233,62
Uganda,1963,516315231,69
Uganda,1964,589247687,76
Uganda,1965,884502339,110
Uganda,1966,925381522,112
Uganda,1967,967240687,113
Uganda,1968,1037379286,117
Uganda,1969,1168556667,128
Uganda,1970,1259554850,133
Uganda,1971,1417191702,146
Uganda,1972,1490970307,149
Uganda,1973,1701817912,166
Uganda,1974,2098945010,199
Uganda,1975,2359555556,218
Uganda,1976,2447300000,220
Uganda,1977,2936470588,256
Uganda,1978,2420260870,205
Uganda,1979,2139025000,176
Uganda,1980,1244610000,99
Uganda,1981,1337300000,103
Uganda,1982,2177500000,163
Uganda,1983,2240333333,163
Uganda,1984,3615647447,255
Uganda,1985,3519695202,241
Uganda,1986,3923244142,259
Uganda,1987,6269521857,400
Uganda,1988,6508931652,401
Uganda,1989,5276480933,314
Uganda,1990,4304399516,248
Uganda,1991,3321729057,185
Uganda,1992,2857457860,154
Uganda,1993,3220439044,168
Uganda,1994,3990430447,202
Uganda,1995,5755818947,282
Uganda,1996,6044585327,287
Uganda,1997,6269333313,289
Uganda,1998,6584815847,295
Uganda,1999,5998563258,261
Uganda,2000,6193246837,261
Uganda,2001,5840503869,238
Uganda,2002,6178563591,244
Uganda,2003,6336696289,242
Uganda,2004,7940362799,293
Uganda,2005,9013834373,321
Uganda,2006,9942597780,343
Uganda,2007,12292813603,410
Uganda,2008,14239026630,459
